Product category,Product category (english),Brand name,Retailer,Article no.,Article description,Article description (english),Picture url,Retail price,Old retail price,Currency,Rating,Number of reviews,Features,Features (english),Product link,Created at
Batidora batidora eléctrica,Electric Smoothie mixer,Silvercrest,lidles,366378,Picadora de carne 350 W,Meat mincer 350 W,https://www.lidl.es//media/product/0/0/3/3/6/2/4/picadora-de-carne-350-w-zoom.jpg,39.99,,EUR,,,"Medidas:
Dispositivo: 14,8 x 25,2 x 39 cm.
Bandeja de llenado: 20,6 x 14,9 x 5,6 cm.
Longitud de cable: 1,5 m.
 
Peso:
Dispositivo: aprox. 1,85 kg.
Recipiente de llenado: 140 g.
Puertas de entrada y salida: 262 g.
Tornillo de transporte con eje: 125 g.
Tapón: 42 g.
Accesorios: 169 g.
 
Material:
Dispositivo: aluminio.
Puertas de entrada y salida: aluminio.
Accesorios: EDS, PP.
Pies antideslizantes: silicona.
Carcasa: ABS.
 
Accesorios incluidos: 
tolva de llenado con empujador, 3 discos  perforados (grueso de 7 mm, medio de 5 mm, fino de 3 mm), accesorio para  salchichas, accesorio para albóndigas y accesorio para galletas.","Measures:
Device: 14.8 x 25.2 x 39 cm.
Filling tray: 20.6 x 14.9 x 5.6 cm.
Cable length: 1.5 m.
 
Weight:
Device: approx. 1.85 kg.
Filling container: 140 g.
Entrance and exit doors: 262 g.
Transport screw with shaft: 125 g.
Cap: 42 g.
Accessories: 169 g.
 
Material:
Device: aluminum.
Entrance and exit doors: aluminum.
Accessories: EDS, PP.
Non-slip feet: silicone.
Housing: ABS.
 
Accessories included:
Pusher filling hopper, 3 perforated discs (7mm thick, 5mm medium, 3mm fine), sausage attachment, meatball attachment and biscuit attachment.",https://www.lidl.es/es/picadora-de-carne-350-w/p33624,2021-12-22 06:05:45.870397+00:00
Espumador de leche eléctrico,Electric Milk Frother,MELITTA,lidles,372634,Cafetera automática Melitta Caffeo Solo&Perfect Milk E957-103,Melitta Caffeo Solo & Perfect Milk E957-103 Automatic Coffee Machine,https://www.lidl.es//media/product/0/0/1/7/3/6/3/cafetera-automatica-melitta-caffeo-solo-perfect-milk-e957-103-zoom.jpg,299.99,"
429.00",EUR,,,"Con la mejor tecnología en su espumador de leche automático, con el que puedes preparar cualquier café con leche apretando un botón.
Diseño compacto con un ancho de 20 cm, pudiendo adaptarse a todo tipo de cocinas.
La salida de café es regulable en altura hasta 135 mm para las tazas más altas.
La salida de agua se puede regular desde 30 ml a 220 ml.
Con limpieza automática y descalcificación.
 
Potencia:
1400 V.
 
Capacidad depósito:
Capacidad depósito de agua: 1,2 l.
Capacidad depósito de café: 125 g.
 
Medidas:
32,5 x 20 x 45,5 cm.
Longitud de cable: 100 cm.
 
Peso:
9 kg.
 
Material:
Plástico y acero inoxidable.","With the best technology in its automatic milk frother, with which you can prepare any coffee with milk by pressing a button.
Compact design with a width of 20 cm, being able to adapt to all types of kitchens.
The coffee spout is adjustable in height up to 135 mm for the tallest cups.
The water outlet can be regulated from 30 ml to 220 ml.
With automatic cleaning and descaling.
 
Power:
1400 V.
 
Tank capacity:
Water tank capacity: 1.2 l.
Coffee tank capacity: 125 g.
 
Measures:
32.5 x 20 x 45.5 cm.
Cable length: 100 cm.
 
Weight:
9 kg.
 
Material:
Plastic and stainless steel.",https://www.lidl.es/es/cafetera-automatica-melitta-caffeo-solo-perfect-milk-e957-103/p17363,2021-12-22 06:06:01.530615+00:00
Espumador de leche eléctrico,Electric Milk Frother,severin,lidles,380007,Severin Espumador de leche,Severin Milk Frother,https://www.lidl.es//media/product/0/0/3/2/3/6/2/severin-espumador-de-leche-zoom.jpg,34.99,,EUR,,,"Para espumar 100 ml o calentar  200 ml de leche.
Sistema de 360 °:El recipiente de leche se puede colocar desde cualquier dirección.
 
Potencia: aprox. 450 W.
Capacidad: aprox. 200 ml.
Interruptor encendido / apagado - apagado automático.
Protección contra sobrecalentamiento.
 
Medidas: 
19 x 10 x 16 cm.
 
Peso: 
888 g.
 
Material: 
Acero inoxidable.
 ","To froth 100 ml or heat 200 ml of milk.
360 ° system: The milk container can be positioned from any direction.
 
Power: approx. 450 W.
Capacity: approx. 200 ml.
On / off switch - automatic shutdown.
Protection against overheating.
 
Measures:
19 x 10 x 16 cm.
 
Weight:
888 g.
 
Material:
Stainless steel.",https://www.lidl.es/es/severin-espumador-de-leche/p32362,2021-12-22 06:06:03.595362+00:00
Fiambrera eléctrica,Electric Lunch box,Silvercrest,lidles,352263,Licuadora de extracción lenta 300 W,300 W slow extraction blender,https://www.lidl.es//media/product/0/0/2/4/5/4/3/licuadora-de-extraccion-lenta-300-w-zoom.jpg,49.99,"
59.99",EUR,,,"Potencia: 300 W.
Capacidad taza: 1,2 L.
Velocidad: aprox. 60 rpm.
Salida de zumo bloqueable.
Accesorio adicional para preparar deliciosos sorbetes.
También   apta para verdura dura como p. ej. col o zanahorias.
Desmontable para facilitar su limpieza; incluye un cepillo de limpieza.
Función reversible para girar brevemente en sentido contrario en caso de   atasco.
 
 
 
 
Medidas:
19,4 x 19,3 x 42,8 cm. 
Longitud de cable: 100 cm. 
 
Peso:
Tamiz: 114 g.
Cepillo: 17 g.
Base: 1,81 kg.
Recipiente: 295 g.
Vaso sin asa: 183 g.
Taza con asa: 154 g.
Inserto de sobrete: 116 g.
 
Material:
Tapa: ABS.
Tamiz: ABS.
Cepillo: ABS.
Recipientes: AS.
Carcasa: ABS con revestimiento de EDS.
 ","Power: 300 W.
Cup capacity: 1.2 L.
Speed: approx. 60 rpm.
Lockable juice outlet.
Additional accessory to prepare delicious sorbets.
Also suitable for hard vegetables such as p. ex. cabbage or carrots.
Detachable for easy cleaning; includes a cleaning brush.
Reversible function to briefly rotate in the opposite direction in the event of a jam.



 
Measures:
19.4 x 19.3 x 42.8 cm.
Cable length: 100 cm.
 
Weight:
Sieve: 114 g.
Brush: 17 g.
Base: 1.81 kg.
Container: 295 g.
Cup without handle: 183 g.
Mug with handle: 154 g.
Top insert: 116 g.
 
Material:
Cover: ABS.
Strainer: ABS.
Brush: ABS.
Containers: AS.
Housing: ABS with EDS coating.",https://www.lidl.es/es/licuadora-de-extraccion-lenta-300-w/p24543,2021-12-22 06:06:08.544522+00:00
Báscula de cocina eléctrica,Electric Kitchen Scale,Silvercrest,lidles,367808,Raclette Grill,Raclette grill,https://www.lidl.es//media/product/0/0/3/4/3/1/9/raclette-grill-zoom--3.jpg,14.99,,EUR,,,"Por problemas de suministro este artículo no se encuentra disponible. Disculpen las molestias.
 
Modelos: 
Con placa de piedra desmontable, con parrilla.
 
Placa desmontable de aluminio con revestimiento antiadherente de alta calidad de la marca ILAG®.
Con minisartenes antiadherentes para raclette.
Resistencia de acero inoxidable.
Patas antideslizantes para una posición segura.
Interruptor de encendido y apagado con piloto luminoso de control.
 
Potencia: 
350 W.
 
Medidas: aprox. 29 x 10,5 x 10 cm.
Losa de piedra: 20,3 x 10,5 x 10 cm.
Mini sartenes: 19,3 x 9,1 cm.
Espátula: 14,2 x 4,5 x 0,3 cm.
Longitud del cable: 100 cm.
 
Peso:
 
Dispositvo: aprox.1,31 kg.
Losa de piedra: 760 g.
Minisartenes: 66 g unidad.
Espátula: 14 g. 
 
Material:
 
Carcasa: PP.
Plancha: piedra natural.
Sartenes: acero.
Pies antideslizantes: silicona.
Espátula: PA.
 
Incluye dos minisartenes y dos espátulas.
No incluye decoración.
 ","Due to supply problems, this article is not available. Sorry for the inconvenience.
 
Models:
With removable stone plate, with grill.
 
Removable aluminum plate with high quality non-stick coating from ILAG® brand.
With mini non-stick raclette pans.
Stainless steel resistance.
Non-slip feet for a secure position.
On / off switch with pilot light.
 
Power:
350 W.
 
Measurements: approx. 29 x 10.5 x 10 cm.
Stone slab: 20.3 x 10.5 x 10 cm.
Mini pans: 19.3 x 9.1 cm.
Spatula: 14.2 x 4.5 x 0.3 cm.
Cable length: 100 cm.
 
Weight:
 
Device: approx 1.31 kg.
Stone slab: 760 g.
Mini pans: 66 g unit.
Spatula: 14 g.
 
Material:
 
Housing: PP.
Plank: natural stone.
Pans: steel.
Non-slip feet: silicone.
Spatula: PA.
 
Includes two mini pans and two spatulas.
Does not include decoration.",https://www.lidl.es/es/raclette-grill/p34319,2021-12-22 06:06:18.856859+00:00
Báscula de cocina eléctrica,Electric Kitchen Scale,Silvercrest,lidles,368091,Exprimidor 85 W,Juicer 85 W,https://www.lidl.es//media/product/0/0/2/4/8/8/2/exprimidor-85-w-zoom.jpg,22.99,,EUR,,,"Potencia: 85 W.
Tensión nominal: 220-240 V~, 50 Hz.
Capacidad del recipiente para el zumo: 280 ml.
Rejilla   de acero inoxidable para retener las pepitas.
Motor de 85 W de hasta 100 revoluciones por minuto.
Rotación del motor del cono: 100 rpm (en un sentido).
Patas de goma para una posición segura y práctico recogecable.
Todos los accesorios pueden lavarse en el lavavajillas (máx. 60 °C).
Se activa y se desactiva automáticamente presionando sobre el cono.
Funcionamiento poco ruidoso de aprox. 55 dB (A). Cono 2 en 1 para cítricos de distintos tamaños.
 
 
 
Medidas:
17 x 14,7 x 28,1 cm. (L x A x F). 
Longitud del cable: 140 cm. 
 
Peso:
Dispositivo básico: 1,285 Kg. 
Envase de jugo: 107 g. 
Tamiz: 83 g. 
Tapa: 44g. 
Cono de prensa grande: 28,5 g. 
Cono de prensa pequeño: 32 g. 
Eje motriz: 8 g. 
 
Material:
Carcasa: ABS + aplicación de acero inoxidable n. ° 201.
Colador: acero inoxidable # 304.
Salida: acero inoxidable # 304.
Recipiente colector de jugo.
cono de prensa: AS.
Capucha: AS. 
 
Decoración no incluida.
 
 
Marcas | Certificados
 
 Más productos de Silvercrest
 ","Power: 85 W.
Nominal voltage: 220-240 V ~, 50 Hz.
Juice container capacity: 280 ml.
Stainless steel grid to retain the seeds.
85 W motor up to 100 revolutions per minute.
Cone motor rotation: 100 rpm (one way).
Rubber feet for a safe position and practical cable collection.
All accessories can be washed in the dishwasher (max. 60 ° C).
It is activated and deactivated automatically by pressing on the cone.
Low noise operation of approx. 55 dB (A). 2-in-1 cone for citrus fruits of different sizes.


 
Measures:
17 x 14.7 x 28.1 cm. (L x A x F).
Cable length: 140 cm.
 
Weight:
Basic device: 1,285 Kg.
Juice container: 107 g.
Sieve: 83 g.
Lid: 44g.
Large press cone: 28.5g.
Small press cone: 32g.
Drive axle: 8 g.
 
Material:
Housing: ABS + stainless steel application No. 201.
Strainer: # 304 stainless steel.
Outlet: # 304 stainless steel.
Juice collection container.
press cone: AS.
Hood: AS.
 
Decoration not included.
 
 
Brands | Certificates
 
 More of Silvercrest",https://www.lidl.es/es/exprimidor-85-w/p24882,2021-12-22 06:06:20.281444+00:00
Báscula de cocina eléctrica,Electric Kitchen Scale,Delonghi,lidles,351773,DeLonghi parrilla multigrill easy 800 W,DeLonghi parrilla multigrill easy 800 W,https://www.lidl.es//media/product/0/0/2/1/3/4/8/delonghi-parrilla-multigrill-easy-800-w-zoom--1.jpg,29.99,"
44.90",EUR,,,"Placas de la parrilla fundidas a presión.
Placas extraíbles y aptas para el lavavajillas.
El corte diagonal facilita cortar el sándwich por la mitad.
Con bandeja de goteo que se pueden lavar en el lavavajillas.
Dispositivo compacto para un fácil almacenamiento.
Potencia: 800W. 
 
Medidas:
10 x 25 x 28 cm.
Placas:: 27 x 14 cm.
 
Peso:
2,5 kg.
 
Material:
Metal
Plástico
 ","Die cast grill plates.
Removable and dishwasher safe plates.
The diagonal cut makes it easy to cut the sandwich in half.
With drip tray that can be washed in the dishwasher.
Compact device for easy storage.
Power: 800W.
 
Measures:
10 x 25 x 28 cm.
Plates: 27 x 14 cm.
 
Weight:
2.5 kg.
 
Material:
Metal
Plastic",https://www.lidl.es/es/delonghi-parrilla-multigrill-easy-800-w/p21348,2021-12-22 06:06:24.678380+00:00
Báscula de cocina eléctrica,Electric Kitchen Scale,Silvercrest,lidles,347792,Freidora de aire caliente XXL 2150 W  ,XXL 2150 W hot air fryer,https://www.lidl.es//media/product/0/0/1/6/6/9/0/freidora-de-aire-caliente-xxl-2150-w-zoom.jpg,74.99,,EUR,,,"Características:
Capacidad (cestillo):aprox. 5,2 l (para aprox. 1,4 kg de patatas fritas).
Potencia: 2150 W.
Tensión de servicio: 220-240 V~ 50-60 Hz.
Longitud del cable: aprox. 120 cm.
 
Medidas: 
Aprox. 29,4 x 40 x 32 x 40 cm (L x F x A).
 
Peso: 
5,3 kg.
 
Material: 
Acero, aluminio, PP, PC, ABS.","Characteristics:
Capacity (basket): approx. 5.2 l (for approx. 1.4 kg of French fries).
Power: 2150 W.
Operating voltage: 220-240 V ~ 50-60 Hz.
Cable length: approx. 120 cm.
 
Measures:
Approx. 29.4 x 40 x 32 x 40 cm (L x D x H).
 
Weight:
5.3 kg.
 
Material:
Steel, aluminum, PP, PC, ABS.",https://www.lidl.es/es/freidora-de-aire-caliente-xxl-2150-w/p16690,2021-12-22 06:06:27.019216+00:00
Báscula de cocina eléctrica,Electric Kitchen Scale,Silvercrest,lidles,360597,Panificadora 850 W,Bread machine 850 W,https://www.lidl.es//media/product/0/0/2/6/1/2/3/panificadora-850-w-zoom.jpg,49.99,"
54.99",EUR,,,"Panificadora Silvercrest
 
Ficha técnica
Medidas: 27 x 42 x 29,5 cm.
Longitud del cable de alimentación: 150 cm.
Peso: 5,35 kg.
Potencia: 850 W.
Características:
Señal para añadir frutas, frutos secos, etc.
Señal acústica y visual que recuerda que hay que extraer la varilla amasadora antes de iniciar el proceso de horneado.
Aplicación de acero inoxidable de alta calidad.
 
Incluye:
Instrucciones de uso.
Libro de recetas.
Vaso medidor.
Cuchara medidora.
Extractor para la varilla amasadora.
 
Material:
Acero inoxidable.
Aluminio. 
Vidrio.
PC. 
PP.
 
 ","Silvercrest bakery
 
Data sheet
Measurements: 27 x 42 x 29.5 cm.
Power cord length: 150 cm.
Weight: 5.35 kg.
Power: 850 W.
Characteristics:
Sign to add fruits, nuts, etc.
Acoustic and visual signal that reminds you to remove the dough rod before starting the baking process.
High quality stainless steel application.
 
It includes:
Instructions for use.
Recipe book.
Measuring glass.
Measuring spoon.
Extractor for the dough rod.
 
Material:
Stainless steel.
Aluminum.
Glass.
PC.
PP.",https://www.lidl.es/es/panificadora-850-w/p26123,2021-12-22 06:06:32.666687+00:00
Báscula de cocina eléctrica,Electric Kitchen Scale,Silvercrest,lidles,360596,Deshidratador de alimentos 350 W,350 W food dehydrator,https://www.lidl.es//media/product/0/0/2/7/8/8/7/deshidratador-de-alimentos-350-w-zoom.jpg,32.99,,EUR,,,"Pantalla digital para configurar la temperatura y la duración del proceso de deshidratación.
Temperatura: 40-70 °C.
Temporizador para un funcionamiento continuo de hasta máx. 48 h.
 
Potencia: 
Aprox. 350 W.
 
Medidas:
33,4 x 35,5 x 22,4 cm.
 
Peso: 
3,07 kg.
 
Material: 
Plástico y acero inoxidable.
 
Incluye: 
5 accesorios apilables: también se pueden utilizar por separado.
 
El recipiente y la tapa pueden lavarse en el lavavajillas* y no llevan BPA**.
 ","Digital display to set the temperature and duration of the dehydration process.
Temperature: 40-70 ° C.
Timer for continuous operation up to max. 48 h.
 
Power:
Approx. 350 W.
 
Measures:
33.4 x 35.5 x 22.4 cm.
 
Weight:
3.07 kg.
 
Material:
Plastic and stainless steel.
 
It includes:
5 stackable accessories: can also be used separately.
 
The bowl and lid are dishwasher safe * and BPA free **.",https://www.lidl.es/es/deshidratador-de-alimentos-350-w/p27887,2021-12-22 06:06:35.623104+00:00
Batidora de mano eléctrica,Electric Hand mixer,Parkside,lidles,354125,Manguera de aire comprimido con tambor 20m,Compressed air hose with drum 20m,https://www.lidl.es//media/product/0/0/2/7/9/1/3/manguera-de-aire-comprimido-con-tambor-20m-zoom.jpg,27.99,,EUR,,,"Medidas:
22 x 27,5  x 34 cm.
 
Peso: 
3,1 kg.
 
Material: 
Tambor: PP.
Manguera: PVC con inserto de tela.","Measures:
22 x 27.5 x 34 cm.
 
Weight:
3.1 kg.
 
Material:
Drum: PP.
Hose: PVC with fabric insert.",https://www.lidl.es/es/manguera-de-aire-comprimido-con-tambor-20m/p27913,2021-12-22 06:06:49.838626+00:00
Cortadora de alimentos eléctrica,Electric Food Slicer ,Silvercrest,lidles,360497,Procesador de alimentos 600 W,600 W food processor,https://www.lidl.es//media/product/0/0/2/7/0/9/5/procesador-de-alimentos-600-w-zoom.jpg,44.99,"
54.99",EUR,,,"Bol mezclador: 
Aprox. 5 l.
 
Potencia: 
600 W.
 
Material: 
ABS, EDS, aluminio con revestimiento Teflon, AS.
 
Medidas:
 
Dispositivo: 35 x 21,6 x 32,9 cm. 
Cuenco: Ø21,6 x 18,3 cm.
Protector contra salpicaduras: Ø 21,6 x 2,6 cm.
Gancho de masa: 10,8 x 8,6 x 15,1 cm.
Batidor: Ø 10,3 x 15,8 cm.
Longitud de cable: 95 cm.
 
Peso:
 
Dispositivo: 3,5 kg.
Cuenco: 480 g.
Protector contra salpicaduras: 100 g.
Gancho amasador: 113 g.
Batidor: 85 g.
 
 
Incluye una tapa antisalpicaduras con abertura de llenado, varillas amasadoras, varilla batidora y varillas mezcladoras.","Mixing bowl:
Approx. 5 l.
 
Power:
600 W.
 
Material:
ABS, EDS, Teflon coated aluminum, AS.
 
Measures:
 
Device: 35 x 21.6 x 32.9 cm.
Bowl: Ø21.6 x 18.3 cm.
Splash guard: Ø 21.6 x 2.6 cm.
Dough hook: 10.8 x 8.6 x 15.1 cm.
Whisk: Ø 10.3 x 15.8 cm.
Cable length: 95 cm.
 
Weight:
 
Device: 3.5 kg.
Bowl: 480 g.
Splash guard: 100 g.
Dough hook: 113 g.
Whisk: 85 g.
 

Includes a splash cover with filler opening, dough sticks, beater stick, and mixing sticks.",https://www.lidl.es/es/procesador-de-alimentos-600-w/p27095,2021-12-22 06:06:55.633476+00:00
Freidora eléctrica,Electric Deep Fryer,Silvercrest,lidles,352648,Mini freidora,Mini fryer,https://www.lidl.es//media/product/0/0/2/5/1/3/0/mini-freidora-zoom.jpg,19.99,,EUR,,,"Potencia:
850 W.
 
Capacidad de la cubeta: máx. 1,2 l de aceite. 
Volumen del cestillo: aprox. 0,89 l hasta la marca de máximo. 
Cantidad máxima de patatas fritas: 450 g.
 
Medidas:
24,3 x 25,5 x 20,9 cm.
 
Peso:
Aprox 1,8 kg. 
Cesta: 179 g.
 
Material:
Carcasa: PP + acero inoxidable. 
Cárter de aceite: acero inoxidable con revestimiento antiadherente. 
Cesta para freír: acero inoxiable, mango: PP. 
Elemento calefactor: aluminio. 
Pies antideslizantes: silicona.
 
Incluye un práctico enrollacable y asas de transporte.
 ","Power:
850 W.
 
Bucket capacity: max. 1.2 l of oil.
Basket volume: approx. 0.89 l to the maximum mark.
Maximum quantity of French fries: 450 g.
 
Measures:
24.3 x 25.5 x 20.9 cm.
 
Weight:
Approx 1.8 kg.
Basket: 179 g.
 
Material:
Housing: PP + stainless steel.
Oil pan: stainless steel with non-stick coating.
Frying basket: stainless steel, handle: PP.
Heating element: aluminum.
Non-slip feet: silicone.
 
Includes a practical cable reel and carry handles.",https://www.lidl.es/es/mini-freidora/p25130,2021-12-22 06:07:11.366892+00:00
Freidora eléctrica,Electric Deep Fryer,Silvercrest,lidles,351606,"Freidora de aire caliente 9 en 1, 1800 W","9-in-1 hot air fryer, 1800 W",https://www.lidl.es//media/product/0/0/2/4/2/7/8/freidora-de-aire-caliente-9-en-1-1800-w-zoom.jpg,99.99,,EUR,,,"Combinación   de freidora de aire caliente, grill y deshidratador de alimentos.
Pantalla «Easy Touch» y 9 programas preconfigurados para mayor facilidad de uso.
Gran ventana transparente XL.
Temperatura regulable entre 40 °C y 200 °C.
Temporizador configurable entre 0 y 60 minutos.
Potencia: 1800 W. 
 
 
Capacidad:
Cubeta interior: 10 litros. 
Cestillo giratorio: 1,9 litros.
 
Accesorios:
3 bandejas de rejilla para hornear y deshidratar (1 plana, 2 hondas).
1 bandeja de horno.
1 parrilla giratoria.
1 cestillo giratorio redondo.
1 set de kebab (contiene 8 pinchitos pequeños).
1 mango. 
 
Medidas:
Aprox. 33,6 x 36,5 x 38,0 cm. 
Bandeja rejilla(empotrada + plana): 25,8 x 22,5 cm cada una. 
Bandeja recogegrasas / chapa continua: 25,7 x 23 cm, 
Brochetas de pollo: 6,8 x 5,5 cm cada una. 
Asador asador: 24,8 cm. 
Cesta giratoria: 25 x Ø14,5 cm. 
Brocheta de shish kebab: cada 20 cm. 
Plato giratorio: cada uno de Ø 13,8 mm 
Asa cesta giratoria: 22 x 23,5 cm. 
Longitud del cable: 100 cm. 
 
Peso:
Dispositivo sin accesorios: 6,67 kg. 
Placa de malla empotrada: 94g cada una. 
Hoja de rejilla plana: 90g. 
Bandeja continua / bandeja recogegrasas: 200g. 
2 brochetas de pollo: 34g. 
Asador de asador: 65g. 
Cesta giratoria con tapa: 350g. 
8 brochetas de kebab: 75g. 2 
platos giratorios: 130g. 
Asa cesta giratoria: 75g. 
 
Material:
Carcasa: PP. 
Placas de rejilla: acero inoxidable. 
Cesta giratoria redonda: EDS. 
Bandeja colectora de líquidos: aluminio. 
Brochetas de shish kebab: EDS. 
Asador de pollo: EDS. 
Asa del asador: hierro cromado. 
Juego de kebab: EDS. 
Pies antideslizantes: silicona. 
 
Incluye un cuaderno con 20 recetas.
 
 
Marcas | Certificados
 
 Más productos de Silvercrest
 ","Combination of hot air fryer, grill and food dehydrator.
""Easy Touch"" screen and 9 pre-configured programs for greater ease of use.
Large transparent window XL.
Adjustable temperature between 40 ° C and 200 ° C.
Configurable timer between 0 and 60 minutes.
Power: 1800 W.

 
Capacity:
Inner bucket: 10 liters.
Rotating basket: 1.9 liters.
 
Accessories:
3 wire trays for baking and drying (1 flat, 2 deep).
1 baking tray.
1 rotating grill.
1 round rotating basket.
1 kebab set (contains 8 small skewers).
1 handle.
 
Measures:
Approx. 33.6 x 36.5 x 38.0 cm.
Mesh tray (recessed + flat): 25.8 x 22.5 cm each.
Grease tray / continuous plate: 25.7 x 23 cm,
Chicken skewers: 6.8 x 5.5 cm each.
Rotisserie spit: 24.8 cm.
Rotating basket: 25 x Ø14.5 cm.
Shish kebab skewer: every 20 cm.
Turntable: each Ø 13.8 mm
Rotating basket handle: 22 x 23.5 cm.
Cable length: 100 cm.
 
Weight:
Device without accessories: 6.67 kg.
Recessed mesh plate: 94g each.
Flat grid sheet: 90g.
Continuous tray / drip tray: 200g.
2 chicken skewers: 34g.
Rotisserie rotisserie: 65g.
Rotating basket with lid: 350g.
8 kebab skewers: 75g. two
turntables: 130g.
Rotating basket handle: 75g.
 
Material:
Housing: PP.
Grid plates: stainless steel.
Round rotating basket: EDS.
Liquid collection tray: aluminum.
Shish kebab skewers: EDS.
Chicken rotisserie: EDS.
Rotisserie handle: chrome-plated iron.
Kebab game: EDS.
Non-slip feet: silicone.
 
Includes a notebook with 20 recipes.
 
 
Brands | Certificates
 
 More of Silvercrest",https://www.lidl.es/es/freidora-de-aire-caliente-9-en-1-1800-w/p24278,2021-12-22 06:07:13.906050+00:00
